2014-04-28T17:00:00;450000;56;103
2014-04-28T18:00:00;450000;58;96
2014-04-28T19:00:00;450000;57;99
2014-04-28T20:00:00;450000;59;93
2014-04-28T21:00:00;450000;62;89
2014-04-28T22:00:00;450000;63;80
2014-04-28T23:00:00;450000;61;84
2014-04-29T00:00:00;450000;57;94
2014-04-29T01:00:00;450000;55;102
2014-04-29T02:00:00;450000;52;109
2014-04-29T03:00:00;450000;51;115
2014-04-29T04:00:00;450000;51;114
2014-04-29T05:00:00;450000;50;116
2014-04-29T06:00:00;450000;52;112
2014-04-29T07:00:00;450000;54;109
2014-04-29T08:00:00;450000;57;113
2014-04-29T09:00:00;450000;60;107
2014-04-29T10:00:00;450000;62;105
2014-04-29T11:00:00;450000;61;111
2014-04-29T12:00:00;450000;63;104
2014-04-29T13:00:00;450000;65;94
2014-04-29T14:00:00;450000;64;95
2014-04-29T15:00:00;450000;63;96
2014-04-29T16:00:00;450000;61;102
2014-04-29T17:00:00;450000;62;99
2014-04-29T18:00:00;450000;60;105
2014-04-29T19:00:00;450000;59;110
2014-04-29T20:00:00;450000;57;122
2014-04-29T21:00:00;450000;56;129
2014-04-29T22:00:00;450000;58;115
2014-04-29T23:00:00;450000;58;112
2014-04-30T00:00:00;450000;58;102
2014-04-30T01:00:00;450000;56;114
2014-04-30T02:00:00;450000;54;120
2014-04-30T03:00:00;450000;53;120
2014-04-30T04:00:00;450000;49;134
2014-04-30T05:00:00;450000;48;140
2014-04-30T06:00:00;450000;48;146
2014-04-30T07:00:00;450000;49;150
2014-04-30T08:00:00;450000;47;166
2014-04-30T09:00:00;450000;48;165
2014-04-30T10:00:00;450000;49;159
2014-04-30T11:00:00;450000;49;162
2014-04-30T12:00:00;450000;49;158
2014-04-30T13:00:00;450000;50;154
2014-04-30T14:00:00;450000;49;155
2014-04-30T15:00:00;450000;49;155
2014-04-30T16:00:00;450000;49;157
2014-04-30T17:00:00;450000;48;157
2014-04-30T18:00:00;450000;45;163
2014-04-30T19:00:00;450000;46;161
2014-04-30T20:00:00;450000;44;168
2014-04-30T21:00:00;450000;43;174
2014-04-30T22:00:00;450000;44;166
2014-04-30T23:00:00;450000;44;162
2014-05-01T00:00:00;450000;44;161
2014-05-01T01:00:00;450000;43;154
2014-05-01T02:00:00;450000;41;159
2014-05-01T03:00:00;450000;39;158
2014-05-01T04:00:00;450000;39;171
2014-05-01T05:00:00;450000;37;178
2014-05-01T06:00:00;450000;36;189
2014-05-01T07:00:00;450000;36;188
2014-05-01T08:00:00;450000;38;190
2014-05-01T09:00:00;450000;41;181
2014-05-01T10:00:00;450000;45;172
2014-05-01T11:00:00;450000;46;171
2014-05-01T12:00:00;450000;47;171
2014-05-01T13:00:00;450000;48;169
2014-05-01T14:00:00;450000;48;168
2014-05-01T15:00:00;450000;46;174
2014-05-01T16:00:00;450000;45;178
2014-05-01T17:00:00;450000;45;176
2014-05-01T18:00:00;450000;44;182
2014-05-01T19:00:00;450000;43;181
2014-05-01T20:00:00;450000;45;168
2014-05-01T21:00:00;450000;51;152
2014-05-01T22:00:00;450000;51;155
2014-05-01T23:00:00;450000;49;157
2014-05-02T00:00:00;450000;44;176
2014-05-02T01:00:00;450000;42;175
2014-05-02T02:00:00;450000;43;173
2014-05-02T03:00:00;450000;41;176
2014-05-02T04:00:00;450000;38;187
2014-05-02T05:00:00;450000;38;191
2014-05-02T06:00:00;450000;39;192
2014-05-02T07:00:00;450000;42;182
2014-05-02T08:00:00;450000;43;187
2014-05-02T09:00:00;450000;48;170
2014-05-02T10:00:00;450000;51;156
2014-05-02T11:00:00;450000;51;162
2014-05-02T12:00:00;450000;51;163
2014-05-02T13:00:00;450000;52;156
2014-05-02T14:00:00;450000;51;157
2014-05-02T15:00:00;450000;53;145
2014-05-02T16:00:00;450000;52;150
2014-05-02T17:00:00;450000;52;151
2014-05-02T18:00:00;450000;50;156
2014-05-02T19:00:00;450000;48;166
2014-05-02T20:00:00;450000;50;156
2014-05-02T21:00:00;450000;50;162
2014-05-02T22:00:00;450000;51;156
2014-05-02T23:00:00;450000;48;162
2014-05-03T00:00:00;450000;49;146
2014-05-03T01:00:00;450000;47;148
2014-05-03T02:00:00;450000;46;153
2014-05-03T03:00:00;450000;45;155
2014-05-03T04:00:00;450000;43;165
2014-05-03T05:00:00;450000;41;173
2014-05-03T06:00:00;450000;43;170
2014-05-03T07:00:00;450000;46;164
2014-05-03T08:00:00;450000;48;168
2014-05-03T09:00:00;450000;50;163
2014-05-03T10:00:00;450000;52;154
2014-05-03T11:00:00;450000;54;149
2014-05-03T12:00:00;450000;54;148
2014-05-03T13:00:00;450000;54;147
2014-05-03T14:00:00;450000;53;150
2014-05-03T15:00:00;450000;52;156
2014-05-03T16:00:00;450000;50;161
2014-05-03T17:00:00;450000;49;166
2014-05-03T18:00:00;450000;48;167
2014-05-03T19:00:00;450000;48;165
2014-05-03T20:00:00;450000;46;176
2014-05-03T21:00:00;450000;49;168
2014-05-03T22:00:00;450000;51;161
2014-05-03T23:00:00;450000;46;176
2014-05-04T00:00:00;450000;46;173
2014-05-04T01:00:00;450000;45;174
2014-05-04T02:00:00;450000;41;182
2014-05-04T03:00:00;450000;38;196
2014-05-04T04:00:00;450000;37;201
2014-05-04T05:00:00;450000;35;209
2014-05-04T06:00:00;450000;35;211
2014-05-04T07:00:00;450000;36;203
2014-05-04T08:00:00;450000;38;199
2014-05-04T09:00:00;450000;44;184
2014-05-04T10:00:00;450000;47;173
2014-05-04T11:00:00;450000;50;163
2014-05-04T12:00:00;450000;50;163
2014-05-04T13:00:00;450000;50;162
2014-05-04T14:00:00;450000;50;160
2014-05-04T15:00:00;450000;49;163
2014-05-04T16:00:00;450000;48;166
2014-05-04T17:00:00;450000;47;169
2014-05-04T18:00:00;450000;46;168
2014-05-04T19:00:00;450000;45;174
2014-05-04T20:00:00;450000;45;173
2014-05-04T21:00:00;450000;48;167
2014-05-04T22:00:00;450000;49;162
2014-05-04T23:00:00;450000;48;162
2014-05-05T00:00:00;450000;45;166
2014-05-05T01:00:00;450000;42;173
2014-05-05T02:00:00;450000;39;168
2014-05-05T03:00:00;450000;37;177
2014-05-05T04:00:00;450000;37;173
2014-05-05T05:00:00;450000;35;180
2014-05-05T06:00:00;450000;33;189
2014-05-05T07:00:00;450000;33;185
2014-05-05T08:00:00;450000;34;189
2014-05-05T09:00:00;450000;38;181
2014-05-05T10:00:00;450000;44;164
2014-05-05T11:00:00;450000;47;154
2014-05-05T12:00:00;450000;48;150
2014-05-05T13:00:00;450000;49;135
2014-05-05T14:00:00;450000;50;133
2014-05-05T15:00:00;450000;47;141
2014-05-05T16:00:00;450000;46;144
2014-05-05T17:00:00;450000;45;148
2014-05-05T18:00:00;450000;43;157
2014-05-05T19:00:00;450000;41;166
2014-05-05T20:00:00;450000;43;168
2014-05-05T21:00:00;450000;47;164
2014-05-05T22:00:00;450000;48;166
2014-05-05T23:00:00;450000;47;171
2014-05-06T00:00:00;450000;35;225
2014-05-06T01:00:00;450000;32;242
2014-05-06T02:00:00;450000;31;247
2014-05-06T03:00:00;450000;30;251
2014-05-06T04:00:00;450000;29;260
2014-05-06T05:00:00;450000;28;267
2014-05-06T06:00:00;450000;29;264
2014-05-06T07:00:00;450000;34;240
2014-05-06T08:00:00;450000;39;228
2014-05-06T09:00:00;450000;43;220
2014-05-06T10:00:00;450000;46;210
2014-05-06T11:00:00;450000;46;208
2014-05-06T12:00:00;450000;48;203
2014-05-06T13:00:00;450000;49;194
2014-05-06T14:00:00;450000;46;203
2014-05-06T15:00:00;450000;48;197
2014-05-06T16:00:00;450000;48;198
2014-05-06T17:00:00;450000;47;202
2014-05-06T18:00:00;450000;46;204
2014-05-06T19:00:00;450000;44;212
2014-05-06T20:00:00;450000;44;211
2014-05-06T21:00:00;450000;42;223
2014-05-06T22:00:00;450000;41;224
2014-05-06T23:00:00;450000;39;220
2014-05-07T00:00:00;450000;43;194
2014-05-07T01:00:00;450000;43;186
2014-05-07T02:00:00;450000;42;184
2014-05-07T03:00:00;450000;42;186
2014-05-07T04:00:00;450000;44;177
2014-05-07T05:00:00;450000;43;179
2014-05-07T06:00:00;450000;43;189
2014-05-07T07:00:00;450000;43;201
2014-05-07T08:00:00;450000;43;203
2014-05-07T09:00:00;450000;46;195
2014-05-07T10:00:00;450000;48;192
2014-05-07T11:00:00;450000;50;188
2014-05-07T12:00:00;450000;52;181
2014-05-07T13:00:00;450000;53;179
2014-05-07T14:00:00;450000;53;162
2014-05-07T15:00:00;450000;53;161
2014-05-07T16:00:00;450000;52;163
2014-05-07T17:00:00;450000;52;169
2014-05-07T18:00:00;450000;52;171
2014-05-07T19:00:00;450000;49;182
2014-05-07T20:00:00;450000;51;168
2014-05-07T21:00:00;450000;53;168
2014-05-07T22:00:00;450000;50;174
2014-05-07T23:00:00;450000;46;187
2014-05-08T00:00:00;450000;44;197
2014-05-08T01:00:00;450000;43;207
2014-05-08T02:00:00;450000;42;210
2014-05-08T03:00:00;450000;40;219
2014-05-08T04:00:00;450000;39;239
2014-05-08T05:00:00;450000;38;249
2014-05-08T06:00:00;450000;37;255
2014-05-08T07:00:00;450000;38;260
2014-05-08T08:00:00;450000;40;260
2014-05-08T09:00:00;450000;43;252
2014-05-08T10:00:00;450000;45;250
2014-05-08T11:00:00;450000;45;249
2014-05-08T12:00:00;450000;45;248
2014-05-08T13:00:00;450000;44;258
2014-05-08T14:00:00;450000;42;265
2014-05-08T15:00:00;450000;42;264
2014-05-08T16:00:00;450000;42;264
2014-05-08T17:00:00;450000;41;271
2014-05-08T18:00:00;450000;39;280
2014-05-08T19:00:00;450000;37;292
2014-05-08T20:00:00;450000;35;299
2014-05-08T21:00:00;450000;38;285
2014-05-08T22:00:00;450000;35;301
2014-05-08T23:00:00;450000;32;313
2014-05-09T00:00:00;450000;32;317
2014-05-09T01:00:00;450000;30;330
2014-05-09T02:00:00;450000;28;337
2014-05-09T03:00:00;450000;26;348
2014-05-09T04:00:00;450000;25;353
2014-05-09T05:00:00;450000;25;350
2014-05-09T06:00:00;450000;30;328
2014-05-09T07:00:00;450000;33;313
2014-05-09T08:00:00;450000;37;294
2014-05-09T09:00:00;450000;40;281
2014-05-09T10:00:00;450000;43;267
2014-05-09T11:00:00;450000;43;264
2014-05-09T12:00:00;450000;44;255
2014-05-09T13:00:00;450000;44;258
2014-05-09T14:00:00;450000;43;255
2014-05-09T15:00:00;450000;44;247
2014-05-09T16:00:00;450000;44;246
2014-05-09T17:00:00;450000;43;255
2014-05-09T18:00:00;450000;42;263
2014-05-09T19:00:00;450000;40;271
2014-05-09T20:00:00;450000;42;261
2014-05-09T21:00:00;450000;42;274
2014-05-09T22:00:00;450000;43;263
2014-05-09T23:00:00;450000;40;269
2014-05-10T00:00:00;450000;40;251
2014-05-10T01:00:00;450000;40;245
2014-05-10T02:00:00;450000;41;239
2014-05-10T03:00:00;450000;41;243
2014-05-10T04:00:00;450000;38;253
2014-05-10T05:00:00;450000;37;264
2014-05-10T06:00:00;450000;38;268
2014-05-10T07:00:00;450000;37;278
2014-05-10T08:00:00;450000;39;270
2014-05-10T09:00:00;450000;44;248
2014-05-10T10:00:00;450000;46;242
2014-05-10T11:00:00;450000;46;243
2014-05-10T12:00:00;450000;47;239
2014-05-10T13:00:00;450000;47;240
2014-05-10T14:00:00;450000;46;244
2014-05-10T15:00:00;450000;46;239
2014-05-10T16:00:00;450000;45;244
2014-05-10T17:00:00;450000;44;242
2014-05-10T18:00:00;450000;43;244
2014-05-10T19:00:00;450000;42;249
2014-05-10T20:00:00;450000;41;256
2014-05-10T21:00:00;450000;42;256
2014-05-10T22:00:00;450000;42;247
2014-05-10T23:00:00;450000;41;229
2014-05-11T00:00:00;450000;45;190
2014-05-11T01:00:00;450000;44;184
2014-05-11T02:00:00;450000;40;191
2014-05-11T03:00:00;450000;41;188
2014-05-11T04:00:00;450000;40;184
2014-05-11T05:00:00;450000;39;182
2014-05-11T06:00:00;450000;38;192
2014-05-11T07:00:00;450000;39;185
2014-05-11T08:00:00;450000;39;199
2014-05-11T09:00:00;450000;46;184
2014-05-11T10:00:00;450000;50;169
2014-05-11T11:00:00;450000;52;167
2014-05-11T12:00:00;450000;53;163
2014-05-11T13:00:00;450000;53;159
2014-05-11T14:00:00;450000;52;156
2014-05-11T15:00:00;450000;52;152
2014-05-11T16:00:00;450000;50;159
2014-05-11T17:00:00;450000;49;164
2014-05-11T18:00:00;450000;48;159
2014-05-11T19:00:00;450000;46;174
2014-05-11T20:00:00;450000;49;161
2014-05-11T21:00:00;450000;51;159
2014-05-11T22:00:00;450000;52;151
2014-05-11T23:00:00;450000;51;141
2014-05-12T00:00:00;450000;51;129
2014-05-12T01:00:00;450000;51;119
2014-05-12T02:00:00;450000;50;119
2014-05-12T03:00:00;450000;48;126
2014-05-12T04:00:00;450000;48;128
2014-05-12T05:00:00;450000;46;134
2014-05-12T06:00:00;450000;44;143
2014-05-12T07:00:00;450000;46;136
2014-05-12T08:00:00;450000;47;140
2014-05-12T09:00:00;450000;49;138
2014-05-12T10:00:00;450000;53;120
2014-05-12T11:00:00;450000;54;118
2014-05-12T12:00:00;450000;55;114
2014-05-12T13:00:00;450000;56;113
2014-05-12T14:00:00;450000;56;112
2014-05-12T15:00:00;450000;56;106
2014-05-12T16:00:00;450000;55;115
2014-05-12T17:00:00;450000;54;118
2014-05-12T18:00:00;450000;53;119
2014-05-12T19:00:00;450000;54;112
2014-05-12T20:00:00;450000;56;102
2014-05-12T21:00:00;450000;56;113
2014-05-12T22:00:00;450000;59;102
2014-05-12T23:00:00;450000;58;100
2014-05-13T00:00:00;450000;53;114
2014-05-13T01:00:00;450000;51;117
2014-05-13T02:00:00;450000;48;137
2014-05-13T03:00:00;450000;47;140
2014-05-13T04:00:00;450000;44;149
2014-05-13T05:00:00;450000;42;163
2014-05-13T06:00:00;450000;40;185
2014-05-13T07:00:00;450000;40;205
2014-05-13T08:00:00;450000;42;210
2014-05-13T09:00:00;450000;46;207
2014-05-13T10:00:00;450000;48;204
2014-05-13T11:00:00;450000;48;209
2014-05-13T12:00:00;450000;48;213
2014-05-13T13:00:00;450000;48;214
2014-05-13T14:00:00;450000;47;217
2014-05-13T15:00:00;450000;46;223
2014-05-13T16:00:00;450000;45;226
2014-05-13T17:00:00;450000;45;227
2014-05-13T18:00:00;450000;44;224
2014-05-13T19:00:00;450000;44;227
2014-05-13T20:00:00;450000;44;226
2014-05-13T21:00:00;450000;45;229
2014-05-13T22:00:00;450000;45;227
2014-05-13T23:00:00;450000;43;225
2014-05-14T00:00:00;450000;41;234
2014-05-14T01:00:00;450000;40;237
2014-05-14T02:00:00;450000;39;237
2014-05-14T03:00:00;450000;36;248
2014-05-14T04:00:00;450000;33;264
2014-05-14T05:00:00;450000;32;275
2014-05-14T06:00:00;450000;33;273
2014-05-14T07:00:00;450000;37;262
2014-05-14T08:00:00;450000;38;260
2014-05-14T09:00:00;450000;41;254
2014-05-14T10:00:00;450000;44;241
2014-05-14T11:00:00;450000;44;247
2014-05-14T12:00:00;450000;47;230
2014-05-14T13:00:00;450000;47;225
2014-05-14T14:00:00;450000;45;235
2014-05-14T15:00:00;450000;45;229
2014-05-14T16:00:00;450000;45;230
2014-05-14T17:00:00;450000;45;230
2014-05-14T18:00:00;450000;44;231
2014-05-14T19:00:00;450000;44;234
2014-05-14T20:00:00;450000;45;228
2014-05-14T21:00:00;450000;44;235
2014-05-14T22:00:00;450000;44;227
2014-05-14T23:00:00;450000;45;203
2014-05-15T00:00:00;450000;47;181
2014-05-15T01:00:00;450000;47;169
2014-05-15T02:00:00;450000;45;175
2014-05-15T03:00:00;450000;44;178
2014-05-15T04:00:00;450000;43;183
2014-05-15T05:00:00;450000;43;187
2014-05-15T06:00:00;450000;44;188
2014-05-15T07:00:00;450000;48;175
2014-05-15T08:00:00;450000;49;185
2014-05-15T09:00:00;450000;56;159
2014-05-15T10:00:00;450000;57;157
2014-05-15T11:00:00;450000;58;153
2014-05-15T12:00:00;450000;58;154
2014-05-15T13:00:00;450000;60;146
2014-05-15T14:00:00;450000;61;137
2014-05-15T15:00:00;450000;59;151
2014-05-15T16:00:00;450000;57;152
2014-05-15T17:00:00;450000;57;153
2014-05-15T18:00:00;450000;56;160
2014-05-15T19:00:00;450000;55;164
2014-05-15T20:00:00;450000;55;151
2014-05-15T21:00:00;450000;55;152
2014-05-15T22:00:00;450000;54;152
2014-05-15T23:00:00;450000;54;142
2014-05-16T00:00:00;450000;51;146
2014-05-16T01:00:00;450000;50;149
2014-05-16T02:00:00;450000;49;150
2014-05-16T03:00:00;450000;48;156
2014-05-16T04:00:00;450000;45;173
2014-05-16T05:00:00;450000;44;176
2014-05-16T06:00:00;450000;45;169
2014-05-16T07:00:00;450000;49;152
2014-05-16T08:00:00;450000;50;153
2014-05-16T09:00:00;450000;53;150
2014-05-16T10:00:00;450000;55;146
2014-05-16T11:00:00;450000;53;151
2014-05-16T12:00:00;450000;54;148
2014-05-16T13:00:00;450000;56;140
2014-05-16T14:00:00;450000;55;139
2014-05-16T15:00:00;450000;59;123
2014-05-16T16:00:00;450000;58;124
2014-05-16T17:00:00;450000;58;127
2014-05-16T18:00:00;450000;56;133
2014-05-16T19:00:00;450000;53;146
2014-05-16T20:00:00;450000;51;152
2014-05-16T21:00:00;450000;52;153
2014-05-16T22:00:00;450000;50;162
2014-05-16T23:00:00;450000;50;161
2014-05-17T00:00:00;450000;48;172
2014-05-17T01:00:00;450000;48;178
2014-05-17T02:00:00;450000;49;169
2014-05-17T03:00:00;450000;48;175
2014-05-17T04:00:00;450000;47;176
2014-05-17T05:00:00;450000;48;172
2014-05-17T06:00:00;450000;51;160
2014-05-17T07:00:00;450000;54;151
2014-05-17T08:00:00;450000;56;148
2014-05-17T09:00:00;450000;57;147
2014-05-17T10:00:00;450000;56;155
2014-05-17T11:00:00;450000;55;165
2014-05-17T12:00:00;450000;54;170
2014-05-17T13:00:00;450000;56;164
2014-05-17T14:00:00;450000;55;165
2014-05-17T15:00:00;450000;54;167
2014-05-17T16:00:00;450000;54;163
2014-05-17T17:00:00;450000;54;163
2014-05-17T18:00:00;450000;56;154
2014-05-17T19:00:00;450000;56;155
2014-05-17T20:00:00;450000;55;157
2014-05-17T21:00:00;450000;56;154
2014-05-17T22:00:00;450000;56;151
2014-05-17T23:00:00;450000;53;151
2014-05-18T00:00:00;450000;54;135
2014-05-18T01:00:00;450000;53;139
2014-05-18T02:00:00;450000;53;135
2014-05-18T03:00:00;450000;50;153
2014-05-18T04:00:00;450000;49;148
2014-05-18T05:00:00;450000;50;133
2014-05-18T06:00:00;450000;52;127
2014-05-18T07:00:00;450000;53;121
2014-05-18T08:00:00;450000;54;131
2014-05-18T09:00:00;450000;59;120
2014-05-18T10:00:00;450000;61;110
2014-05-18T11:00:00;450000;61;114
2014-05-18T12:00:00;450000;63;107
2014-05-18T13:00:00;450000;64;102
2014-05-18T14:00:00;450000;64;100
2014-05-18T15:00:00;450000;64;98
2014-05-18T16:00:00;450000;64;98
2014-05-18T17:00:00;450000;64;98
2014-05-18T18:00:00;450000;62;102
2014-05-18T19:00:00;450000;62;104
2014-05-18T20:00:00;450000;63;99
2014-05-18T21:00:00;450000;64;100
2014-05-18T22:00:00;450000;62;113
2014-05-18T23:00:00;450000;60;117
2014-05-19T00:00:00;450000;57;120
2014-05-19T01:00:00;450000;55;129
2014-05-19T02:00:00;450000;51;145
2014-05-19T03:00:00;450000;49;149
2014-05-19T04:00:00;450000;48;151
2014-05-19T05:00:00;450000;48;152
2014-05-19T06:00:00;450000;47;157
2014-05-19T07:00:00;450000;48;150
2014-05-19T08:00:00;450000;49;150
2014-05-19T09:00:00;450000;51;146
2014-05-19T10:00:00;450000;54;136
2014-05-19T11:00:00;450000;56;134
2014-05-19T12:00:00;450000;56;133
2014-05-19T13:00:00;450000;55;141
2014-05-19T14:00:00;450000;54;144
2014-05-19T15:00:00;450000;53;142
2014-05-19T16:00:00;450000;52;147
2014-05-19T17:00:00;450000;51;160
2014-05-19T18:00:00;450000;49;176
2014-05-19T19:00:00;450000;49;185
2014-05-19T20:00:00;450000;50;188
2014-05-19T21:00:00;450000;51;189
2014-05-19T22:00:00;450000;52;183
2014-05-19T23:00:00;450000;51;180
2014-05-20T00:00:00;450000;42;230
2014-05-20T01:00:00;450000;39;245
2014-05-20T02:00:00;450000;38;250
2014-05-20T03:00:00;450000;37;258
2014-05-20T04:00:00;450000;36;266
2014-05-20T05:00:00;450000;34;279
2014-05-20T06:00:00;450000;35;282
2014-05-20T07:00:00;450000;37;278
2014-05-20T08:00:00;450000;39;270
2014-05-20T09:00:00;450000;42;263
2014-05-20T10:00:00;450000;44;256
2014-05-20T11:00:00;450000;46;254
2014-05-20T12:00:00;450000;47;247
2014-05-20T13:00:00;450000;47;246
2014-05-20T14:00:00;450000;45;255
2014-05-20T15:00:00;450000;43;265
2014-05-20T16:00:00;450000;43;267
2014-05-20T17:00:00;450000;41;276
2014-05-20T18:00:00;450000;39;287
2014-05-20T19:00:00;450000;37;296
2014-05-20T20:00:00;450000;38;292
2014-05-20T21:00:00;450000;40;287
2014-05-20T22:00:00;450000;40;285
2014-05-20T23:00:00;450000;36;302
2014-05-21T00:00:00;450000;35;308
2014-05-21T01:00:00;450000;33;319
2014-05-21T02:00:00;450000;31;328
2014-05-21T03:00:00;450000;29;335
2014-05-21T04:00:00;450000;29;330
2014-05-21T05:00:00;450000;29;334
2014-05-21T06:00:00;450000;32;320
2014-05-21T07:00:00;450000;37;297
2014-05-21T08:00:00;450000;40;284
2014-05-21T09:00:00;450000;44;267
2014-05-21T10:00:00;450000;46;263
2014-05-21T11:00:00;450000;46;261
2014-05-21T12:00:00;450000;46;252
2014-05-21T13:00:00;450000;46;250
2014-05-21T14:00:00;450000;45;251
2014-05-21T15:00:00;450000;45;250
2014-05-21T16:00:00;450000;45;250
2014-05-21T17:00:00;450000;44;258
2014-05-21T18:00:00;450000;44;253
2014-05-21T19:00:00;450000;44;255
2014-05-21T20:00:00;450000;46;247
2014-05-21T21:00:00;450000;45;255
2014-05-21T22:00:00;450000;46;251
2014-05-21T23:00:00;450000;44;248
2014-05-22T00:00:00;450000;47;213
2014-05-22T01:00:00;450000;46;210
2014-05-22T02:00:00;450000;46;207
2014-05-22T03:00:00;450000;46;211
2014-05-22T04:00:00;450000;45;216
2014-05-22T05:00:00;450000;45;218
2014-05-22T06:00:00;450000;44;222
2014-05-22T07:00:00;450000;46;214
2014-05-22T08:00:00;450000;49;213
2014-05-22T09:00:00;450000;53;208
2014-05-22T10:00:00;450000;54;199
2014-05-22T11:00:00;450000;53;201
2014-05-22T12:00:00;450000;54;198
2014-05-22T13:00:00;450000;54;200
2014-05-22T14:00:00;450000;54;203
2014-05-22T15:00:00;450000;53;203
2014-05-22T16:00:00;450000;53;202
2014-05-22T17:00:00;450000;52;208
2014-05-22T18:00:00;450000;52;207
2014-05-22T19:00:00;450000;52;203
2014-05-22T20:00:00;450000;54;196
2014-05-22T21:00:00;450000;52;206
2014-05-22T22:00:00;450000;53;200
2014-05-22T23:00:00;450000;51;195
2014-05-23T00:00:00;450000;51;181
2014-05-23T01:00:00;450000;49;186
2014-05-23T02:00:00;450000;48;185
2014-05-23T03:00:00;450000;47;187
2014-05-23T04:00:00;450000;47;187
2014-05-23T05:00:00;450000;47;188
2014-05-23T06:00:00;450000;47;189
2014-05-23T07:00:00;450000;49;183
2014-05-23T08:00:00;450000;49;196
2014-05-23T09:00:00;450000;50;192
2014-05-23T10:00:00;450000;51;192
2014-05-23T11:00:00;450000;54;178
2014-05-23T12:00:00;450000;55;175
2014-05-23T13:00:00;450000;56;170
2014-05-23T14:00:00;450000;55;172
2014-05-23T15:00:00;450000;55;172
2014-05-23T16:00:00;450000;56;167
2014-05-23T17:00:00;450000;54;173
2014-05-23T18:00:00;450000;55;173
2014-05-23T19:00:00;450000;53;178
2014-05-23T20:00:00;450000;54;175
2014-05-23T21:00:00;450000;54;179
2014-05-23T22:00:00;450000;54;182
2014-05-23T23:00:00;450000;54;187
2014-05-24T00:00:00;450000;53;192
2014-05-24T01:00:00;450000;52;198
2014-05-24T02:00:00;450000;51;194
2014-05-24T03:00:00;450000;49;208
2014-05-24T04:00:00;450000;47;205
2014-05-24T05:00:00;450000;46;221
2014-05-24T06:00:00;450000;46;219
2014-05-24T07:00:00;450000;48;216
2014-05-24T08:00:00;450000;49;212
2014-05-24T09:00:00;450000;52;202
2014-05-24T10:00:00;450000;53;189
2014-05-24T11:00:00;450000;54;188
2014-05-24T12:00:00;450000;55;188
2014-05-24T13:00:00;450000;55;189
2014-05-24T14:00:00;450000;55;188
2014-05-24T15:00:00;450000;53;190
2014-05-24T16:00:00;450000;53;194
2014-05-24T17:00:00;450000;53;197
2014-05-24T18:00:00;450000;53;198
2014-05-24T19:00:00;450000;53;194
2014-05-24T20:00:00;450000;53;189
2014-05-24T21:00:00;450000;53;192
